timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:55:21.721, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.721, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:21.721, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.722, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.722, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.722, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.722, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.822, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.822, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.822, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:21.922, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:21.929, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.929, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:21.929, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:21.929, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:21.939, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:21.950, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:21.950, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.050, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.056, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.065, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.174, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.177, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.185, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.185, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.185, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.186, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.186, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.186, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:22.299, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.303, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.308, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.408, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.448, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.448, 7, 97.22 W, 100 %, 63701 MiB
2026/08/05 20:55:22.548, 0, 91.24 W, 100 %, 63623 MiB
2026/08/05 20:55:22.548, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.548, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:22.549, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:22.549, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.549, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.549, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.549, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.649, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.649, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.649, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:22.649, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.650, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.650, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.650, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.650, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.750, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.751, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.751, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.751, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.751, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.760, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.760, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.760, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.860, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.865, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.865, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.865, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.865, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.865, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.874, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.874, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:22.974, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:22.978, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.978, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:22.978, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:22.978, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:22.978, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:22.979, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:22.979, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.087, 0, 91.24 W, 100 %, 63623 MiB
2026/08/05 20:55:23.089, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.093, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.194, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.194, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.194, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.294, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.294, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.294, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.294, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.294, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.294, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.294, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.295, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.395, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.395, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.395, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.495, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.500, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.500, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.500, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.501, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.501, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.501, 6, 92.27 W, 100 %, 63693 MiB
2026/08/05 20:55:23.501, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.601, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.603, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.611, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.611, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.612, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.612, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.612, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.612, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.720, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.721, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 6, 92.27 W, 100 %, 63693 MiB
2026/08/05 20:55:23.721, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.821, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.824, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.824, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.824, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.824, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.824, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.824, 6, 92.27 W, 100 %, 63693 MiB
2026/08/05 20:55:23.825, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:23.929, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:23.968, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:23.968, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.069, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.069, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.069, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.169, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.169, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.169, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.169, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.170, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.170, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.170, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.170, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.270, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.272, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.272, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:24.273, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.273, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.273, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.273, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.274, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.374, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.374, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.374, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.374, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.374, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.375, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.384, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.384, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.484, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.493, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.493, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.593, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.597, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.601, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.602, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.602, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.602, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.602, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.602, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.702, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.722, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.722, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.822, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.822, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.822, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.823, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.823, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.823, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:24.823, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.823, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:24.923, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:24.923, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:24.923, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.024, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.027, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.027, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.027, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.027, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.027, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.027, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.036, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.136, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.140, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.141, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.141, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.141, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.141, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:25.141, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.150, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.250, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.252, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.252, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.252, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.252, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.256, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.257, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.262, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.366, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.430, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.430, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.431, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.431, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.431, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.431, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.431, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.531, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.531, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.531, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.632, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.632, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.632, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:25.632, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.632, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.632, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.632, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.633, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.733, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.738, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.738, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:25.738, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.747, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.756, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.756, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.756, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.856, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.861, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.869, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:25.869, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.869, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.870, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:25.870, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.878, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:25.979, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:25.979, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:25.984, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:25.989, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:55:25.989, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:25.989, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:25.989, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:25.989, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.089, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.156, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.156, 7, 96.89 W, 100 %, 63701 MiB
2026/08/05 20:55:26.256, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.256, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.257, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.357, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.357, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.357, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.458, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.458, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.458, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:26.459, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.459, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.467, 5, 93.68 W, 100 %, 63693 MiB
2026/08/05 20:55:26.467, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.467, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.567, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.571, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.571, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.571, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.571, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.572, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:26.580, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.580, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.680, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.683, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.692, 2, 91.00 W, 100 %, 63693 MiB
2026/08/05 20:55:26.692, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.692, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.692, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:26.693, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.693, 7, 96.28 W, 100 %, 63701 MiB
2026/08/05 20:55:26.793, 0, 90.29 W, 100 %, 63623 MiB
2026/08/05 20:55:26.793, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.793, 2, 90.72 W, 100 %, 63693 MiB
2026/08/05 20:55:26.793, 3, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.793, 4, 91.33 W, 100 %, 63693 MiB
2026/08/05 20:55:26.793, 5, 93.40 W, 100 %, 63693 MiB
2026/08/05 20:55:26.793, 6, 92.18 W, 100 %, 63693 MiB
2026/08/05 20:55:26.797, 7, 96.28 W, 100 %, 63701 MiB
